,DateHour,Total_Output
635,1/27/2019 11:00:00 AM,0.0
636,1/27/2019 12:00:00 PM,0.0
637,1/27/2019 1:00:00 PM,0.0
638,1/27/2019 2:00:00 PM,0.0
639,1/27/2019 3:00:00 PM,0.0
640,1/27/2019 4:00:00 PM,0.0
641,1/27/2019 5:00:00 PM,0.0
642,1/27/2019 6:00:00 PM,0.0
643,1/27/2019 7:00:00 PM,0.0
644,1/27/2019 8:00:00 PM,0.0
645,1/27/2019 9:00:00 PM,0.0
646,1/27/2019 10:00:00 PM,0.0
647,1/27/2019 11:00:00 PM,0.0
648,1/28/2019 12:00:00 AM,0.0
649,1/28/2019 1:00:00 AM,0.0
650,1/28/2019 2:00:00 AM,0.0
651,1/28/2019 3:00:00 AM,0.0
652,1/28/2019 4:00:00 AM,0.0
653,1/28/2019 5:00:00 AM,0.0
654,1/28/2019 6:00:00 AM,0.0
655,1/28/2019 7:00:00 AM,0.0
656,1/28/2019 8:00:00 AM,0.0
657,1/28/2019 9:00:00 AM,0.0
658,1/28/2019 10:00:00 AM,0.0
659,1/28/2019 11:00:00 AM,0.0
660,1/28/2019 12:00:00 PM,0.0
661,1/28/2019 1:00:00 PM,0.0
662,1/28/2019 2:00:00 PM,0.0
663,1/28/2019 3:00:00 PM,0.0
664,1/28/2019 4:00:00 PM,0.0
665,1/28/2019 5:00:00 PM,0.0
666,1/28/2019 6:00:00 PM,0.0
667,1/28/2019 7:00:00 PM,0.0
668,1/28/2019 8:00:00 PM,0.0
669,1/28/2019 9:00:00 PM,0.0
670,1/28/2019 10:00:00 PM,0.0
671,1/28/2019 11:00:00 PM,0.0
672,1/29/2019 12:00:00 AM,0.0
673,1/29/2019 1:00:00 AM,0.0
674,1/29/2019 2:00:00 AM,0.0
675,1/29/2019 3:00:00 AM,0.0
676,1/29/2019 4:00:00 AM,0.0
677,1/29/2019 5:00:00 AM,0.0
678,1/29/2019 6:00:00 AM,0.0
679,1/29/2019 7:00:00 AM,0.0
680,1/29/2019 8:00:00 AM,0.0
681,1/29/2019 9:00:00 AM,0.0
682,1/29/2019 10:00:00 AM,0.0
683,1/29/2019 11:00:00 AM,0.0
684,1/29/2019 12:00:00 PM,0.0
685,1/29/2019 1:00:00 PM,0.0
686,1/29/2019 2:00:00 PM,0.0
687,1/29/2019 3:00:00 PM,0.0
688,1/29/2019 4:00:00 PM,0.0
689,1/29/2019 5:00:00 PM,0.0
690,1/29/2019 6:00:00 PM,0.0
691,1/29/2019 7:00:00 PM,0.0
692,1/29/2019 8:00:00 PM,0.0
693,1/29/2019 9:00:00 PM,0.0
694,1/29/2019 10:00:00 PM,0.0
695,1/29/2019 11:00:00 PM,0.0
696,1/30/2019 12:00:00 AM,0.0
697,1/30/2019 1:00:00 AM,0.0
698,1/30/2019 2:00:00 AM,0.0
699,1/30/2019 3:00:00 AM,0.0
700,1/30/2019 4:00:00 AM,0.0
701,1/30/2019 5:00:00 AM,0.0
702,1/30/2019 6:00:00 AM,0.0
703,1/30/2019 7:00:00 AM,0.0
704,1/30/2019 8:00:00 AM,0.0
705,1/30/2019 9:00:00 AM,0.0
706,1/30/2019 10:00:00 AM,0.0
707,1/30/2019 11:00:00 AM,0.0
708,1/30/2019 12:00:00 PM,0.0
709,1/30/2019 1:00:00 PM,0.0
710,1/30/2019 2:00:00 PM,0.0
711,1/30/2019 3:00:00 PM,0.0
712,1/30/2019 4:00:00 PM,0.0
713,1/30/2019 5:00:00 PM,0.0
714,1/30/2019 6:00:00 PM,0.0
715,1/30/2019 7:00:00 PM,0.0
716,1/30/2019 8:00:00 PM,0.0
717,1/30/2019 9:00:00 PM,0.0
718,1/30/2019 10:00:00 PM,0.0
719,1/30/2019 11:00:00 PM,0.0
720,1/31/2019 12:00:00 AM,0.0
721,1/31/2019 1:00:00 AM,0.0
722,1/31/2019 2:00:00 AM,0.0
723,1/31/2019 3:00:00 AM,0.0
724,1/31/2019 4:00:00 AM,0.0
725,1/31/2019 5:00:00 AM,0.0
726,1/31/2019 6:00:00 AM,0.0
727,1/31/2019 7:00:00 AM,0.0
728,1/31/2019 8:00:00 AM,0.0
729,1/31/2019 9:00:00 AM,0.0
730,1/31/2019 10:00:00 AM,0.0
731,1/31/2019 11:00:00 AM,0.0
732,1/31/2019 12:00:00 PM,0.0
733,1/31/2019 1:00:00 PM,0.0
734,1/31/2019 2:00:00 PM,0.0
735,1/31/2019 3:00:00 PM,0.0
736,1/31/2019 4:00:00 PM,0.0
737,1/31/2019 5:00:00 PM,0.0
738,1/31/2019 6:00:00 PM,0.0
739,1/31/2019 7:00:00 PM,0.0
740,1/31/2019 8:00:00 PM,0.0
741,1/31/2019 9:00:00 PM,0.0
742,1/31/2019 10:00:00 PM,0.0
743,1/31/2019 11:00:00 PM,0.0
744,2/1/2019 12:00:00 AM,0.0
745,2/1/2019 1:00:00 AM,0.0
746,2/1/2019 2:00:00 AM,0.0
747,2/1/2019 3:00:00 AM,0.0
748,2/1/2019 4:00:00 AM,0.0
749,2/1/2019 5:00:00 AM,0.0
750,2/1/2019 6:00:00 AM,0.0
751,2/1/2019 7:00:00 AM,0.0
752,2/1/2019 8:00:00 AM,0.0
753,2/1/2019 9:00:00 AM,0.0
754,2/1/2019 10:00:00 AM,0.0
755,2/1/2019 11:00:00 AM,0.0
756,2/1/2019 12:00:00 PM,0.0
757,2/1/2019 1:00:00 PM,0.0
758,2/1/2019 2:00:00 PM,0.0
759,2/1/2019 3:00:00 PM,0.0
760,2/1/2019 4:00:00 PM,0.0
761,2/1/2019 5:00:00 PM,0.0
762,2/1/2019 6:00:00 PM,0.0
763,2/1/2019 7:00:00 PM,0.0
764,2/1/2019 8:00:00 PM,0.0
765,2/1/2019 9:00:00 PM,0.0
766,2/1/2019 10:00:00 PM,0.0
767,2/1/2019 11:00:00 PM,0.0
768,2/2/2019 12:00:00 AM,0.0
769,2/2/2019 1:00:00 AM,0.0
770,2/2/2019 2:00:00 AM,0.0
771,2/2/2019 3:00:00 AM,0.0
772,2/2/2019 4:00:00 AM,0.0
773,2/2/2019 5:00:00 AM,0.0
774,2/2/2019 6:00:00 AM,0.0
775,2/2/2019 7:00:00 AM,0.0
776,2/2/2019 8:00:00 AM,0.0
777,2/2/2019 9:00:00 AM,0.0
778,2/2/2019 10:00:00 AM,0.0
779,2/2/2019 11:00:00 AM,0.0
780,2/2/2019 12:00:00 PM,0.0
781,2/2/2019 1:00:00 PM,0.0
782,2/2/2019 2:00:00 PM,0.0
783,2/2/2019 3:00:00 PM,0.0
784,2/2/2019 4:00:00 PM,0.0
785,2/2/2019 5:00:00 PM,0.0
786,2/2/2019 6:00:00 PM,0.0
787,2/2/2019 7:00:00 PM,0.0
788,2/2/2019 8:00:00 PM,0.0
789,2/2/2019 9:00:00 PM,0.0
790,2/2/2019 10:00:00 PM,0.0
791,2/2/2019 11:00:00 PM,0.0
792,2/3/2019 12:00:00 AM,0.0
793,2/3/2019 1:00:00 AM,0.0
794,2/3/2019 2:00:00 AM,0.0
795,2/3/2019 3:00:00 AM,0.0
796,2/3/2019 4:00:00 AM,0.0
797,2/3/2019 5:00:00 AM,0.0
798,2/3/2019 6:00:00 AM,0.0
799,2/3/2019 7:00:00 AM,0.0
800,2/3/2019 8:00:00 AM,0.0
801,2/3/2019 9:00:00 AM,0.0
802,2/3/2019 10:00:00 AM,0.0
803,2/3/2019 11:00:00 AM,0.0
804,2/3/2019 12:00:00 PM,0.0
805,2/3/2019 1:00:00 PM,0.0
806,2/3/2019 2:00:00 PM,0.0
807,2/3/2019 3:00:00 PM,0.0
808,2/3/2019 4:00:00 PM,0.0
809,2/3/2019 5:00:00 PM,0.0
810,2/3/2019 6:00:00 PM,0.0
811,2/3/2019 7:00:00 PM,0.0
812,2/3/2019 8:00:00 PM,0.0
813,2/3/2019 9:00:00 PM,0.0
814,2/3/2019 10:00:00 PM,0.0
815,2/3/2019 11:00:00 PM,0.0
816,2/4/2019 12:00:00 AM,0.0
817,2/4/2019 1:00:00 AM,0.0
818,2/4/2019 2:00:00 AM,0.0
819,2/4/2019 3:00:00 AM,0.0
820,2/4/2019 4:00:00 AM,0.0
821,2/4/2019 5:00:00 AM,0.0
822,2/4/2019 6:00:00 AM,0.0
823,2/4/2019 7:00:00 AM,0.0
824,2/4/2019 8:00:00 AM,0.0
825,2/4/2019 9:00:00 AM,0.0
826,2/4/2019 10:00:00 AM,0.0
827,2/4/2019 11:00:00 AM,0.0
828,2/4/2019 12:00:00 PM,0.0
829,2/4/2019 1:00:00 PM,0.0
830,2/4/2019 2:00:00 PM,0.0
831,2/4/2019 3:00:00 PM,0.0
832,2/4/2019 4:00:00 PM,0.0
833,2/4/2019 5:00:00 PM,0.0
834,2/4/2019 6:00:00 PM,0.0
835,2/4/2019 7:00:00 PM,0.0
836,2/4/2019 8:00:00 PM,0.0
837,2/4/2019 9:00:00 PM,0.0
838,2/4/2019 10:00:00 PM,0.0
839,2/4/2019 11:00:00 PM,0.0
840,2/5/2019 12:00:00 AM,0.0
841,2/5/2019 1:00:00 AM,0.0
842,2/5/2019 2:00:00 AM,0.0
843,2/5/2019 3:00:00 AM,0.0
844,2/5/2019 4:00:00 AM,0.0
845,2/5/2019 5:00:00 AM,0.0
846,2/5/2019 6:00:00 AM,0.0
847,2/5/2019 7:00:00 AM,0.0
848,2/5/2019 8:00:00 AM,0.0
849,2/5/2019 9:00:00 AM,0.0
850,2/5/2019 10:00:00 AM,0.0
851,2/5/2019 11:00:00 AM,0.0
852,2/5/2019 12:00:00 PM,0.0
853,2/5/2019 1:00:00 PM,0.0
854,2/5/2019 2:00:00 PM,0.0
855,2/5/2019 3:00:00 PM,0.0
856,2/5/2019 4:00:00 PM,0.0
857,2/5/2019 5:00:00 PM,0.0
858,2/5/2019 6:00:00 PM,0.0
859,2/5/2019 7:00:00 PM,0.0
860,2/5/2019 8:00:00 PM,0.0
861,2/5/2019 9:00:00 PM,0.0
862,2/5/2019 10:00:00 PM,0.0
863,2/5/2019 11:00:00 PM,0.0
864,2/6/2019 12:00:00 AM,0.0
865,2/6/2019 1:00:00 AM,0.0
866,2/6/2019 2:00:00 AM,0.0
867,2/6/2019 3:00:00 AM,0.0
868,2/6/2019 4:00:00 AM,0.0
869,2/6/2019 5:00:00 AM,0.0
870,2/6/2019 6:00:00 AM,0.0
871,2/6/2019 7:00:00 AM,0.0
872,2/6/2019 8:00:00 AM,0.0
873,2/6/2019 9:00:00 AM,0.0
874,2/6/2019 10:00:00 AM,0.0
875,2/6/2019 11:00:00 AM,0.0
876,2/6/2019 12:00:00 PM,0.0
877,2/6/2019 1:00:00 PM,0.0
878,2/6/2019 2:00:00 PM,0.0
879,2/6/2019 3:00:00 PM,0.0
880,2/6/2019 4:00:00 PM,0.0
881,2/6/2019 5:00:00 PM,0.0
882,2/6/2019 6:00:00 PM,0.0
883,2/6/2019 7:00:00 PM,0.0
884,2/6/2019 8:00:00 PM,0.0
885,2/6/2019 9:00:00 PM,0.0
886,2/6/2019 10:00:00 PM,0.0
887,2/6/2019 11:00:00 PM,0.0
888,2/7/2019 12:00:00 AM,0.0
889,2/7/2019 1:00:00 AM,0.0
890,2/7/2019 2:00:00 AM,0.0
891,2/7/2019 3:00:00 AM,0.0
892,2/7/2019 4:00:00 AM,0.0
893,2/7/2019 5:00:00 AM,0.0
894,2/7/2019 6:00:00 AM,0.0
895,2/7/2019 7:00:00 AM,0.0
896,2/7/2019 8:00:00 AM,0.0
897,2/7/2019 9:00:00 AM,0.0
898,2/7/2019 10:00:00 AM,0.0
899,2/7/2019 11:00:00 AM,0.0
900,2/7/2019 12:00:00 PM,0.0
901,2/7/2019 1:00:00 PM,0.0
902,2/7/2019 2:00:00 PM,0.0
903,2/7/2019 3:00:00 PM,0.0
904,2/7/2019 4:00:00 PM,0.0
905,2/7/2019 5:00:00 PM,0.0
906,2/7/2019 6:00:00 PM,0.0
907,2/7/2019 7:00:00 PM,0.0
908,2/7/2019 8:00:00 PM,0.0
909,2/7/2019 9:00:00 PM,0.0
910,2/7/2019 10:00:00 PM,0.0
911,2/7/2019 11:00:00 PM,0.0
912,2/8/2019 12:00:00 AM,0.0
913,2/8/2019 1:00:00 AM,0.0
914,2/8/2019 2:00:00 AM,0.0
915,2/8/2019 3:00:00 AM,0.0
916,2/8/2019 4:00:00 AM,0.0
917,2/8/2019 5:00:00 AM,0.0
918,2/8/2019 6:00:00 AM,0.0
919,2/8/2019 7:00:00 AM,0.0
920,2/8/2019 8:00:00 AM,0.0
921,2/8/2019 9:00:00 AM,0.0
922,2/8/2019 10:00:00 AM,0.0
923,2/8/2019 11:00:00 AM,0.0
924,2/8/2019 12:00:00 PM,0.0
925,2/8/2019 1:00:00 PM,0.0
926,2/8/2019 2:00:00 PM,0.0
927,2/8/2019 3:00:00 PM,0.0
928,2/8/2019 4:00:00 PM,0.0
929,2/8/2019 5:00:00 PM,0.0
930,2/8/2019 6:00:00 PM,0.0
931,2/8/2019 7:00:00 PM,0.0
932,2/8/2019 8:00:00 PM,0.0
933,2/8/2019 9:00:00 PM,0.0
934,2/8/2019 10:00:00 PM,0.0
935,2/8/2019 11:00:00 PM,0.0
936,2/9/2019 12:00:00 AM,0.0
937,2/9/2019 1:00:00 AM,0.0
938,2/9/2019 2:00:00 AM,0.0
939,2/9/2019 3:00:00 AM,0.0
940,2/9/2019 4:00:00 AM,0.0
941,2/9/2019 5:00:00 AM,0.0
942,2/9/2019 6:00:00 AM,0.0
943,2/9/2019 7:00:00 AM,0.0
944,2/9/2019 8:00:00 AM,0.0
945,2/9/2019 9:00:00 AM,0.0
946,2/9/2019 10:00:00 AM,0.0
947,2/9/2019 11:00:00 AM,0.0
948,2/9/2019 12:00:00 PM,0.0
949,2/9/2019 1:00:00 PM,0.0
950,2/9/2019 2:00:00 PM,0.0
951,2/9/2019 3:00:00 PM,0.0
952,2/9/2019 4:00:00 PM,0.0
953,2/9/2019 5:00:00 PM,0.0
954,2/9/2019 6:00:00 PM,0.0
955,2/9/2019 7:00:00 PM,0.0
956,2/9/2019 8:00:00 PM,0.0
957,2/9/2019 9:00:00 PM,0.0
958,2/9/2019 10:00:00 PM,0.0
959,2/9/2019 11:00:00 PM,0.0
960,2/10/2019 12:00:00 AM,0.0
961,2/10/2019 1:00:00 AM,0.0
962,2/10/2019 2:00:00 AM,0.0
963,2/10/2019 3:00:00 AM,0.0
964,2/10/2019 4:00:00 AM,0.0
965,2/10/2019 5:00:00 AM,0.0
966,2/10/2019 6:00:00 AM,0.0
967,2/10/2019 7:00:00 AM,0.0
968,2/10/2019 8:00:00 AM,0.0
969,2/10/2019 9:00:00 AM,0.0
970,2/10/2019 10:00:00 AM,0.0
971,2/10/2019 11:00:00 AM,0.0
972,2/10/2019 12:00:00 PM,0.0
973,2/10/2019 1:00:00 PM,0.0
974,2/10/2019 2:00:00 PM,0.0
975,2/10/2019 3:00:00 PM,0.0
976,2/10/2019 4:00:00 PM,0.0
977,2/10/2019 5:00:00 PM,0.0
978,2/10/2019 6:00:00 PM,0.0
979,2/10/2019 7:00:00 PM,0.0
980,2/10/2019 8:00:00 PM,0.0
981,2/10/2019 9:00:00 PM,0.0
982,2/10/2019 10:00:00 PM,0.0
983,2/10/2019 11:00:00 PM,0.0
984,2/11/2019 12:00:00 AM,0.0
985,2/11/2019 1:00:00 AM,0.0
986,2/11/2019 2:00:00 AM,0.0
987,2/11/2019 3:00:00 AM,0.0
988,2/11/2019 4:00:00 AM,0.0
989,2/11/2019 5:00:00 AM,0.0
990,2/11/2019 6:00:00 AM,0.0
991,2/11/2019 7:00:00 AM,0.0
992,2/11/2019 8:00:00 AM,0.0
993,2/11/2019 9:00:00 AM,0.0
994,2/11/2019 10:00:00 AM,0.0
995,2/11/2019 11:00:00 AM,0.0
996,2/11/2019 12:00:00 PM,0.0
997,2/11/2019 1:00:00 PM,0.0
998,2/11/2019 2:00:00 PM,0.0
999,2/11/2019 3:00:00 PM,0.0
1000,2/11/2019 4:00:00 PM,0.0
1001,2/11/2019 5:00:00 PM,0.0
1002,2/11/2019 6:00:00 PM,0.0
1003,2/11/2019 7:00:00 PM,0.0
1004,2/11/2019 8:00:00 PM,0.0
1005,2/11/2019 9:00:00 PM,0.0
1006,2/11/2019 10:00:00 PM,0.0
1007,2/11/2019 11:00:00 PM,0.0
1008,2/12/2019 12:00:00 AM,0.0
1009,2/12/2019 1:00:00 AM,0.0
1010,2/12/2019 2:00:00 AM,0.0
1011,2/12/2019 3:00:00 AM,0.0
1012,2/12/2019 4:00:00 AM,0.0
1013,2/12/2019 5:00:00 AM,0.0
1014,2/12/2019 6:00:00 AM,0.0
1015,2/12/2019 7:00:00 AM,0.0
1016,2/12/2019 8:00:00 AM,0.0
1017,2/12/2019 9:00:00 AM,0.0
1018,2/12/2019 10:00:00 AM,0.0
1019,2/12/2019 11:00:00 AM,0.0
1020,2/12/2019 12:00:00 PM,0.0
1021,2/12/2019 1:00:00 PM,0.0
1022,2/12/2019 2:00:00 PM,0.0
1023,2/12/2019 3:00:00 PM,0.0
1024,2/12/2019 4:00:00 PM,0.0
1025,2/12/2019 5:00:00 PM,0.0
1026,2/12/2019 6:00:00 PM,0.0
1027,2/12/2019 7:00:00 PM,0.0
1028,2/12/2019 8:00:00 PM,0.0
1029,2/12/2019 9:00:00 PM,0.0
1030,2/12/2019 10:00:00 PM,0.0
1031,2/12/2019 11:00:00 PM,0.0
1032,2/13/2019 12:00:00 AM,0.0
1033,2/13/2019 1:00:00 AM,0.0
1034,2/13/2019 2:00:00 AM,0.0
1035,2/13/2019 3:00:00 AM,0.0
1036,2/13/2019 4:00:00 AM,0.0
1037,2/13/2019 5:00:00 AM,0.0
1038,2/13/2019 6:00:00 AM,0.0
1039,2/13/2019 7:00:00 AM,0.0
1040,2/13/2019 8:00:00 AM,0.0
1041,2/13/2019 9:00:00 AM,0.0
1042,2/13/2019 10:00:00 AM,0.0
1043,2/13/2019 11:00:00 AM,0.0
1044,2/13/2019 12:00:00 PM,0.0
1045,2/13/2019 1:00:00 PM,0.0
1046,2/13/2019 2:00:00 PM,0.0
1047,2/13/2019 3:00:00 PM,0.0
1048,2/13/2019 4:00:00 PM,0.0
1049,2/13/2019 5:00:00 PM,0.0
1050,2/13/2019 6:00:00 PM,0.0
1051,2/13/2019 7:00:00 PM,0.0
1052,2/13/2019 8:00:00 PM,0.0
1053,2/13/2019 9:00:00 PM,0.0
1054,2/13/2019 10:00:00 PM,0.0
1055,2/13/2019 11:00:00 PM,0.0
1056,2/14/2019 12:00:00 AM,0.0
1057,2/14/2019 1:00:00 AM,0.0
1058,2/14/2019 2:00:00 AM,0.0
1059,2/14/2019 3:00:00 AM,0.0
1060,2/14/2019 4:00:00 AM,0.0
1061,2/14/2019 5:00:00 AM,0.0
1062,2/14/2019 6:00:00 AM,0.0
1063,2/14/2019 7:00:00 AM,0.0
1064,2/14/2019 8:00:00 AM,0.0
1065,2/14/2019 9:00:00 AM,0.0
1066,2/14/2019 10:00:00 AM,0.0
1067,2/14/2019 11:00:00 AM,0.0
1068,2/14/2019 12:00:00 PM,0.0
1069,2/14/2019 1:00:00 PM,0.0
1070,2/14/2019 2:00:00 PM,0.0
1071,2/14/2019 3:00:00 PM,0.0
1072,2/14/2019 4:00:00 PM,0.0
1073,2/14/2019 5:00:00 PM,0.0
1074,2/14/2019 6:00:00 PM,0.0
1075,2/14/2019 7:00:00 PM,0.0
1076,2/14/2019 8:00:00 PM,0.0
1077,2/14/2019 9:00:00 PM,0.0
1078,2/14/2019 10:00:00 PM,0.0
1079,2/14/2019 11:00:00 PM,0.0
1080,2/15/2019 12:00:00 AM,0.0
1081,2/15/2019 1:00:00 AM,0.0
1082,2/15/2019 2:00:00 AM,0.0
1083,2/15/2019 3:00:00 AM,0.0
1084,2/15/2019 4:00:00 AM,0.0
1085,2/15/2019 5:00:00 AM,0.0
1086,2/15/2019 6:00:00 AM,0.0
1087,2/15/2019 7:00:00 AM,0.0
1088,2/15/2019 8:00:00 AM,0.0
1089,2/15/2019 9:00:00 AM,0.0
1090,2/15/2019 10:00:00 AM,0.0
1091,2/15/2019 11:00:00 AM,0.0
1092,2/15/2019 12:00:00 PM,0.0
1093,2/15/2019 1:00:00 PM,0.0
1094,2/15/2019 2:00:00 PM,0.0
1095,2/15/2019 3:00:00 PM,0.0
1096,2/15/2019 4:00:00 PM,0.0
1097,2/15/2019 5:00:00 PM,0.0
1098,2/15/2019 6:00:00 PM,0.0
1099,2/15/2019 7:00:00 PM,0.0
1100,2/15/2019 8:00:00 PM,0.0
1101,2/15/2019 9:00:00 PM,0.0
1102,2/15/2019 10:00:00 PM,0.0
1103,2/15/2019 11:00:00 PM,0.0
1104,2/16/2019 12:00:00 AM,0.0
1105,2/16/2019 1:00:00 AM,0.0
1106,2/16/2019 2:00:00 AM,0.0
1107,2/16/2019 3:00:00 AM,0.0
1108,2/16/2019 4:00:00 AM,0.0
1109,2/16/2019 5:00:00 AM,0.0
1110,2/16/2019 6:00:00 AM,0.0
1111,2/16/2019 7:00:00 AM,0.0
1112,2/16/2019 8:00:00 AM,0.0
1113,2/16/2019 9:00:00 AM,0.0
1114,2/16/2019 10:00:00 AM,0.0
1115,2/16/2019 11:00:00 AM,0.0
1116,2/16/2019 12:00:00 PM,0.0
1117,2/16/2019 1:00:00 PM,0.0
1118,2/16/2019 2:00:00 PM,0.0
1119,2/16/2019 3:00:00 PM,0.0
1120,2/16/2019 4:00:00 PM,0.0
1121,2/16/2019 5:00:00 PM,0.0
1122,2/16/2019 6:00:00 PM,0.0
1123,2/16/2019 7:00:00 PM,0.0
1124,2/16/2019 8:00:00 PM,0.0
1125,2/16/2019 9:00:00 PM,0.0
1126,2/16/2019 10:00:00 PM,0.0
1127,2/16/2019 11:00:00 PM,0.0
1128,2/17/2019 12:00:00 AM,0.0
1129,2/17/2019 1:00:00 AM,0.0
1130,2/17/2019 2:00:00 AM,0.0
1131,2/17/2019 3:00:00 AM,0.0
1132,2/17/2019 4:00:00 AM,0.0
1133,2/17/2019 5:00:00 AM,0.0
1134,2/17/2019 6:00:00 AM,0.0
1135,2/17/2019 7:00:00 AM,0.0
1136,2/17/2019 8:00:00 AM,0.0
1137,2/17/2019 9:00:00 AM,0.0
1138,2/17/2019 10:00:00 AM,0.0
1139,2/17/2019 11:00:00 AM,0.0
1140,2/17/2019 12:00:00 PM,0.0
1141,2/17/2019 1:00:00 PM,0.0
1142,2/17/2019 2:00:00 PM,0.0
1143,2/17/2019 3:00:00 PM,0.0
1144,2/17/2019 4:00:00 PM,0.0
1145,2/17/2019 5:00:00 PM,0.0
1146,2/17/2019 6:00:00 PM,0.0
1147,2/17/2019 7:00:00 PM,0.0
1148,2/17/2019 8:00:00 PM,0.0
1149,2/17/2019 9:00:00 PM,0.0
1150,2/17/2019 10:00:00 PM,0.0
1151,2/17/2019 11:00:00 PM,0.0
1152,2/18/2019 12:00:00 AM,0.0
1153,2/18/2019 1:00:00 AM,0.0
1154,2/18/2019 2:00:00 AM,0.0
1155,2/18/2019 3:00:00 AM,0.0
1156,2/18/2019 4:00:00 AM,0.0
1157,2/18/2019 5:00:00 AM,0.0
1158,2/18/2019 6:00:00 AM,0.0
1159,2/18/2019 7:00:00 AM,0.0
1160,2/18/2019 8:00:00 AM,0.0
1161,2/18/2019 9:00:00 AM,0.0
1162,2/18/2019 10:00:00 AM,0.0
1163,2/18/2019 11:00:00 AM,0.0
1164,2/18/2019 12:00:00 PM,0.0
1165,2/18/2019 1:00:00 PM,0.0
1166,2/18/2019 2:00:00 PM,0.0
1167,2/18/2019 3:00:00 PM,0.0
1168,2/18/2019 4:00:00 PM,0.0
1169,2/18/2019 5:00:00 PM,0.0
1170,2/18/2019 6:00:00 PM,0.0
1171,2/18/2019 7:00:00 PM,0.0
1172,2/18/2019 8:00:00 PM,0.0
1173,2/18/2019 9:00:00 PM,0.0
1174,2/18/2019 10:00:00 PM,0.0
1175,2/18/2019 11:00:00 PM,0.0
1176,2/19/2019 12:00:00 AM,0.0
1177,2/19/2019 1:00:00 AM,0.0
1178,2/19/2019 2:00:00 AM,0.0
1179,2/19/2019 3:00:00 AM,0.0
1180,2/19/2019 4:00:00 AM,0.0
1181,2/19/2019 5:00:00 AM,0.0
1182,2/19/2019 6:00:00 AM,0.0
1183,2/19/2019 7:00:00 AM,0.0
1184,2/19/2019 8:00:00 AM,0.0
1185,2/19/2019 9:00:00 AM,0.0
1186,2/19/2019 10:00:00 AM,0.0
1187,2/19/2019 11:00:00 AM,0.0
1188,2/19/2019 12:00:00 PM,0.0
1189,2/19/2019 1:00:00 PM,0.0
1190,2/19/2019 2:00:00 PM,0.0
1191,2/19/2019 3:00:00 PM,0.0
1192,2/19/2019 4:00:00 PM,0.0
1193,2/19/2019 5:00:00 PM,0.0
1194,2/19/2019 6:00:00 PM,0.0
1195,2/19/2019 7:00:00 PM,0.0
1196,2/19/2019 8:00:00 PM,0.0
1197,2/19/2019 9:00:00 PM,0.0
1198,2/19/2019 10:00:00 PM,0.0
1199,2/19/2019 11:00:00 PM,0.0
1200,2/20/2019 12:00:00 AM,0.0
1201,2/20/2019 1:00:00 AM,0.0
1202,2/20/2019 2:00:00 AM,0.0
1203,2/20/2019 3:00:00 AM,0.0
1204,2/20/2019 4:00:00 AM,0.0
1205,2/20/2019 5:00:00 AM,0.0
1206,2/20/2019 6:00:00 AM,0.0
1207,2/20/2019 7:00:00 AM,0.0
1208,2/20/2019 8:00:00 AM,0.0
1209,2/20/2019 9:00:00 AM,35.0
1210,2/20/2019 10:00:00 AM,36.0
1211,2/20/2019 11:00:00 AM,36.0
1212,2/20/2019 12:00:00 PM,36.0
1213,2/20/2019 1:00:00 PM,36.0
1214,2/20/2019 2:00:00 PM,36.0
1215,2/20/2019 3:00:00 PM,36.0
1216,2/20/2019 4:00:00 PM,36.0
1217,2/20/2019 5:00:00 PM,36.0
1218,2/20/2019 6:00:00 PM,35.0
1219,2/20/2019 7:00:00 PM,0.0
1220,2/20/2019 8:00:00 PM,0.0
1221,2/20/2019 9:00:00 PM,0.0
1222,2/20/2019 10:00:00 PM,0.0
1223,2/20/2019 11:00:00 PM,0.0
1224,2/21/2019 12:00:00 AM,0.0
1225,2/21/2019 1:00:00 AM,0.0
1226,2/21/2019 2:00:00 AM,0.0
1227,2/21/2019 3:00:00 AM,0.0
1228,2/21/2019 4:00:00 AM,0.0
1229,2/21/2019 5:00:00 AM,0.0
1230,2/21/2019 6:00:00 AM,0.0
1231,2/21/2019 7:00:00 AM,0.0
1232,2/21/2019 8:00:00 AM,0.0
1233,2/21/2019 9:00:00 AM,0.0
1234,2/21/2019 10:00:00 AM,0.0
1235,2/21/2019 11:00:00 AM,0.0
1236,2/21/2019 12:00:00 PM,0.0
1237,2/21/2019 1:00:00 PM,0.0
1238,2/21/2019 2:00:00 PM,0.0
1239,2/21/2019 3:00:00 PM,0.0
1240,2/21/2019 4:00:00 PM,0.0
1241,2/21/2019 5:00:00 PM,0.0
1242,2/21/2019 6:00:00 PM,0.0
1243,2/21/2019 7:00:00 PM,0.0
1244,2/21/2019 8:00:00 PM,0.0
1245,2/21/2019 9:00:00 PM,0.0
1246,2/21/2019 10:00:00 PM,0.0
1247,2/21/2019 11:00:00 PM,0.0
1248,2/22/2019 12:00:00 AM,0.0
1249,2/22/2019 1:00:00 AM,0.0
1250,2/22/2019 2:00:00 AM,0.0
1251,2/22/2019 3:00:00 AM,0.0
1252,2/22/2019 4:00:00 AM,0.0
1253,2/22/2019 5:00:00 AM,0.0
1254,2/22/2019 6:00:00 AM,0.0
1255,2/22/2019 7:00:00 AM,0.0
1256,2/22/2019 8:00:00 AM,0.0
1257,2/22/2019 9:00:00 AM,0.0
1258,2/22/2019 10:00:00 AM,0.0
